date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2021-10-24 13:00:00,2021,-0.41931033517828226,-1.0388066847701591,West Ham,Tottenham,0.18352190983106273,-0.7221892290345823,0.6769,0.2235,0.0996,-0.16373552993407423,-0.8870027531097513,-0.2894430087011364,0.001233739856590224,-0.3143707447929079,-0.9917698416031644,-0.23431213906142354,1.8864267550407186,2021,10,V,3,0,1,1,2.406878,1.0624820000000001,0.308,0.571
2021-10-24 15:30:00,2021,-1.1732752911770863,3.075993942880923,Manchester United,Liverpool,-0.22668122600932764,3.441449569886548,0.0288,0.0659,0.9053,-0.3374252049882099,1.5121663622678403,-0.2894430087011364,1.688989863671969,-0.1131452259473632,1.5849139595785373,-0.7279695774759292,2.399514329015806,2021,10,D,0,3,5,-5,5.40349,-2.6918100000000003,0.333,0.421
2021-10-30 11:30:00,2021,-1.1732752911770863,0.6071135662902737,Leicester,Arsenal,0.4578244132690474,-0.1909405887941194,0.6172,0.2317,0.1511,0.35733349522833274,-0.48714123388015274,1.2086956061424294,0.42317277081043486,0.28930581174372616,-0.28903789582633665,1.9585003055940173,-0.45068329460323336,2021,10,D,0,3,2,-2,3.09089,0.88513,0.5,0.556
2021-10-30 14:00:00,2021,1.088619576819326,-0.21584655923994275,Burnley,Brentford,1.2601697930012015,-0.5222207091894473,0.8299,0.1193,0.0508,0.1836438201741971,0.11265104496424518,0.4596262987206465,0.42317277081043486,-1.1192728201750866,-0.9917698416031644,-0.5703922959645612,0.8894540151842716,2021,10,V,3,0,4,2,3.5633220000000003,1.894698,0.4,0.417
2021-10-30 14:00:00,2021,0.3346546208205219,0.6071135662902737,Liverpool,Brighton,-0.18126912718885987,0.3116389152937555,0.3222,0.279,0.3988,0.009954145120061425,-0.48714123388015274,-0.6639776624120278,0.8451118017642795,0.6917568494348155,-0.5232818777519459,2.194407827072759,0.058718288608301236,2021,10,N,1,1,4,0,2.9081,-0.11254000000000008,0.214,0.667
2021-10-30 14:00:00,2021,-1.1732752911770863,0.6071135662902737,Manchester City,Crystal Palace,-0.9829540066758903,-0.25581064602949494,0.2045,0.3281,0.4674,0.009954145120061425,-0.687071993494952,-0.6639776624120278,-0.4207052910972544,0.8929823682803602,-0.28903789582633665,0.6316954133663691,-0.8074029492977851,2021,10,D,0,3,2,-2,1.7076799999999999,-0.3928999999999999,0.214,0.375
2021-10-30 14:00:00,2021,-1.1732752911770863,1.43007369182049,Newcastle United,Chelsea,-1.524102940292972,1.1205225192616153,0.0067,0.0614,0.9319,-1.3795632553130237,1.5121663622678403,-1.4130469698338106,0.8451118017642795,-1.5217238578661758,1.8191579415041466,-1.4253982294729115,1.7887889552594722,2021,10,D,0,3,3,-3,2.323696,-2.008464,0.167,0.316
2021-10-30 14:00:00,2021,-1.1732752911770863,-0.21584655923994275,Watford,Southampton,-0.7716307430040878,0.8016489977572059,0.1184,0.2165,0.6651,-0.6848045550964812,0.11265104496424518,-0.2894430087011364,-1.2645833530049437,-0.7168217824839972,1.1164259957273188,-0.9174740717871408,-0.2759649920991888,2021,10,D,0,3,1,-1,2.760126,-1.055014,0.4,0.083
2021-10-30 16:30:00,2021,-1.1732752911770863,1.43007369182049,Tottenham,Manchester United,-0.4410406252341246,0.15843752513148843,0.2873,0.3069,0.4058,-0.8584942301506168,-0.2872104742653534,-1.7875816235447022,0.001233739856590224,-0.9180473013295418,0.6479380318761003,-0.39903082232751746,-0.8125703573015483,2021,10,D,0,3,3,-3,2.54399,-0.22825000000000006,0.0,0.4
2021-10-31 14:00:00,2021,-0.41931033517828226,0.6071135662902737,Norwich,Leeds,-0.9780847122458558,-0.1099362788749885,0.1855,0.3103,0.5042,0.009954145120061425,0.3125818045790445,-0.6639776624120278,0.8451118017642795,-1.1192728201750866,-0.28903789582633665,-1.3625088581644038,-0.5214543172634657,2021,10,D,0,3,3,-1,1.8304369999999999,-0.506663,0.214,0.462
2021-10-31 16:30:00,2021,-0.41931033517828226,2.2530338173507065,Aston Villa,West Ham,-0.9502960593100312,1.7345985906342511,0.0209,0.0903,0.8888,-0.8584942301506168,1.9120278814974387,-0.6639776624120278,2.1109288946258133,-0.9180473013295418,-0.5232818777519459,-0.9469082276681048,2.103944676010713,2021,10,D,0,3,5,-3,3.351461,-1.976359,0.333,0.429
2021-11-01 20:00:00,2021,0.3346546208205219,-0.21584655923994275,Wolverhampton Wanderers,Everton,0.1388677621115567,0.542736181371861,0.3571,0.2722,0.3707,-0.6848045550964812,0.5125125641938437,-0.2894430087011364,0.42317277081043486,-0.3143707447929079,0.17945006802488184,0.11379902800508046,-0.5640105433234412,2021,11,V,3,0,3,1,3.3911100000000003,-0.004229999999999956,0.4,0.357
2021-11-05 20:00:00,2021,-0.41931033517828226,-1.0388066847701591,Southampton,Aston Villa,-0.7222296558179884,-0.8900952389402017,0.4546,0.3594,0.186,-0.8584942301506168,0.5125125641938437,-0.6639776624120278,-0.4207052910972544,0.08808029289818146,1.5849139595785373,-0.33850583403239864,-1.1334926058251042,2021,11,V,3,0,1,1,1.4342570000000001,0.36210299999999995,0.333,0.214
2021-11-06 12:30:00,2021,-1.1732752911770863,0.6071135662902737,Manchester United,Manchester City,-0.8723245467668296,0.9674938198773089,0.0837,0.1908,0.7255,-1.5532529303671594,0.9123740834234424,-1.4130469698338106,0.42317277081043486,-1.5217238578661758,0.4136940499504911,-0.3944628986826029,2.238858958891569,2021,11,D,0,3,2,-2,2.801581,-1.2824589999999998,0.2,0.312
2021-11-06 15:00:00,2021,-0.41931033517828226,0.6071135662902737,Brentford,Norwich,1.3286885725281252,-0.12298676766658906,0.7832,0.1534,0.0634,0.8784025203907396,-0.48714123388015274,0.8341609524315379,0.42317277081043486,0.6917568494348155,-0.5232818777519459,0.3161226601507885,-0.8855506341083168,2021,11,D,0,3,3,-1,3.95026,1.63432,0.368,0.556
2021-11-06 15:00:00,2021,-0.41931033517828226,-0.21584655923994275,Chelsea,Burnley,1.559928625558623,-0.7198776396210227,0.8798,0.0929,0.0273,1.9205405707155536,-1.28686427233935,-0.2894430087011364,-0.8426443220510991,1.6978844436625389,-0.28903789582633665,0.5063348609421979,0.39083658780667696,2021,11,N,1,1,2,0,3.6799220000000004,2.331778,0.16,0.4
2021-11-06 15:00:00,2021,0.3346546208205219,-1.0388066847701591,Crystal Palace,Wolverhampton Wanderers,1.1763620569805955,-1.2378414250140812,0.9354,0.057,0.0076,-0.16373552993407423,-1.4867950319541492,0.4596262987206465,-0.8426443220510991,0.4905313305892708,-0.9917698416031644,0.5293031530722615,-0.953550727838995,2021,11,V,3,0,2,2,2.90577,2.3974499999999996,0.462,0.5
2021-11-06 17:30:00,2021,-0.41931033517828226,-0.21584655923994275,Brighton,Newcastle United,-0.14504989243576874,-1.2709474806547019,0.7823,0.1837,0.034,0.009954145120061425,-1.0869335127245505,0.08509164500975505,-1.2645833530049437,-0.3143707447929079,-1.2260138235287736,1.213269297707295,-0.8383886748275958,2021,11,N,1,1,2,0,1.658551,1.203909,0.357,0.167
2021-11-07 14:00:00,2021,-0.41931033517828226,-1.0388066847701591,Arsenal,Watford,-0.07916228601646831,-0.9448850887649003,0.6791,0.2449,0.076,0.009954145120061425,-0.8870027531097513,0.4596262987206465,-1.2645833530049437,-0.1131452259473632,-1.2260138235287736,-0.2997910727179288,0.06631962067180758,2021,11,V,3,0,1,1,1.9837390000000001,1.000421,0.429,0.143
2021-11-07 14:00:00,2021,-1.1732752911770863,-1.0388066847701591,Everton,Tottenham,-1.0473625256610284,-0.5623269088652602,0.2344,0.3843,0.3813,-0.3374252049882099,-0.687071993494952,-1.0385123161229193,-1.6865223839587884,0.28930581174372616,-0.7575258596775551,-0.5975424900230677,-0.20465101714870626,2021,11,N,1,1,0,0,1.399704,-0.20389199999999996,0.167,0.0
2021-11-07 14:00:00,2021,-0.41931033517828226,-0.21584655923994275,Leeds,Leicester,0.43346169930956907,-0.5703520960182047,0.7108,0.2078,0.0814,0.704712845336604,-0.48714123388015274,0.08509164500975505,-0.4207052910972544,-0.5155962636384526,-0.5232818777519459,-0.05024411725718795,-0.5129543055471307,2021,11,N,1,1,2,0,2.760802,1.1702180000000002,0.278,0.333
2021-11-07 16:30:00,2021,1.088619576819326,0.6071135662902737,West Ham,Liverpool,-0.33805672635919176,0.24514063072332207,0.3099,0.2842,0.4059,-1.205873580258888,0.9123740834234424,-0.6639776624120278,0.42317277081043486,-0.9180473013295418,2.2876459053553653,-0.9844166711186009,1.7014110815146828,2021,11,V,3,0,5,1,2.70939,-0.20343,0.429,0.312
2021-11-20 12:30:00,2021,-1.1732752911770863,1.43007369182049,Leicester,Chelsea,-1.1539109602850548,1.62095572368055,0.0208,0.1023,0.8769,-1.726942605421295,0.9123740834234424,-0.6639776624120278,1.2670508327181242,-1.3204983390206313,0.4136940499504911,-0.6252234639417229,-0.28317315181458297,2021,11,D,0,3,3,-3,3.071284,-2.072276,0.75,0.438
2021-11-20 15:00:00,2021,0.3346546208205219,-1.0388066847701591,Aston Villa,Brighton,-0.536769849285568,-0.8324781943791751,0.4855,0.336,0.1785,-0.8584942301506168,-1.0869335127245505,0.08509164500975505,-0.8426443220510991,-0.3143707447929079,-0.5232818777519459,-0.8308926176301851,1.1805887777151214,2021,11,V,3,0,2,2,1.652247,0.486673,0.556,0.333
2021-11-20 15:00:00,2021,1.088619576819326,1.43007369182049,Burnley,Crystal Palace,-0.5662433192401014,0.6052995832159045,0.2089,0.2415,0.5496,0.1836438201741971,1.312235602653041,1.5832302598533208,1.688989863671969,-0.5155962636384526,0.6479380318761003,0.8232265216890567,0.05057400425454437,2021,11,N,1,1,6,0,2.79063,-0.70615,0.6,0.444
2021-11-20 15:00:00,2021,1.088619576819326,1.43007369182049,Newcastle United,Brentford,0.6699099591909594,-0.03074522212444466,0.6076,0.2257,0.1667,1.5731612206072823,-0.2872104742653534,1.5832302598533208,0.001233739856590224,0.08808029289818146,-0.05479391390072741,-0.8213868328620705,-0.713790485461499,2021,11,N,1,1,6,0,3.4166299999999996,0.9511299999999998,0.391,0.4
2021-11-20 15:00:00,2021,0.3346546208205219,-0.21584655923994275,Norwich,Southampton,-1.2207449227932698,-0.1560323815349233,0.142,0.3171,0.5409,-1.0321839052047526,1.1123048430382416,-0.2894430087011364,0.42317277081043486,-0.7168217824839972,0.6479380318761003,-0.8029382116623625,-0.1427544560601538,2021,11,V,3,0,3,1,1.5689600000000001,-0.6934,0.5,0.294
2021-11-20 15:00:00,2021,1.84258453281813,-0.21584655923994275,Watford,Manchester United,1.265497106453674,0.5060640611663522,0.6277,0.2073,0.165,1.0520921954448754,-0.48714123388015274,0.8341609524315379,-0.4207052910972544,-0.1131452259473632,0.6479380318761003,1.8727230633463774,0.285428953527019,2021,11,V,3,0,5,3,4.40187,1.06599,0.35,0.333
2021-11-20 15:00:00,2021,-0.41931033517828226,-1.0388066847701591,Wolverhampton Wanderers,West Ham,-0.26653862604703427,-1.013132484214964,0.6132,0.2733,0.1135,0.1836438201741971,-0.48714123388015274,0.08509164500975505,-0.4207052910972544,-0.5155962636384526,0.17945006802488184,-0.16767514025550367,1.905916870011433,2021,11,V,3,0,1,1,1.755361,0.8826989999999999,0.333,0.333
2021-11-20 17:30:00,2021,1.84258453281813,-1.0388066847701591,Liverpool,Arsenal,2.607947612858157,-1.2207388704681887,0.9941,0.0055,0.0004,0.8784025203907396,-1.28686427233935,1.5832302598533208,-0.4207052910972544,1.0942078871259049,-1.4602578054543829,2.428497829636448,-0.8871233235007664,2021,11,V,3,0,4,4,4.241765,3.7057149999999996,0.474,0.6
2021-11-21 14:00:00,2021,1.088619576819326,-1.0388066847701591,Manchester City,Everton,1.1345772955718727,-1.2221339652529997,0.9179,0.0691,0.013,0.5310231702824684,-1.4867950319541492,0.8341609524315379,-1.2645833530049437,1.2954334059714494,-0.7575258596775551,2.428497829636448,-0.8760583302753173,2021,11,V,3,0,3,3,2.8799140000000003,2.346126,0.412,0.25
2021-11-21 16:30:00,2021,0.3346546208205219,-0.21584655923994275,Tottenham,Leeds,0.8145270292544231,0.25806776895923644,0.5951,0.2303,0.1746,-0.16373552993407423,1.312235602653041,-0.2894430087011364,1.2670508327181242,0.08808029289818146,-0.28903789582633665,-0.8584770861197223,-0.35922391743518184,2021,11,V,3,0,3,1,3.7843299999999997,0.8505499999999999,0.308,0.389
2021-11-27 12:30:00,2021,0.3346546208205219,-1.0388066847701591,Arsenal,Newcastle United,1.385686495320434,-1.3226782366983825,0.9577,0.0369,0.0054,1.5731612206072823,-0.48714123388015274,0.4596262987206465,0.42317277081043486,1.0942078871259049,-0.5232818777519459,0.6401557226523726,-0.8379206125084144,2021,11,V,3,0,2,2,3.030313,2.6595470000000003,0.261,0.556
2021-11-27 15:00:00,2021,-0.41931033517828226,0.6071135662902737,Crystal Palace,Aston Villa,-0.6529864915960024,-0.9909614553359255,0.5015,0.3502,0.1483,-1.0321839052047526,-0.2872104742653534,-0.6639776624120278,-0.4207052910972544,-0.5155962636384526,-0.05479391390072741,2.1795620752267872,-0.46103683310352644,2021,11,D,0,3,3,-1,1.416434,0.507824,0.375,0.3
2021-11-27 15:00:00,2021,1.84258453281813,-1.0388066847701591,Liverpool,Southampton,1.6323995786834178,-0.35962000668389155,0.8606,0.101,0.0384,1.0520921954448754,-0.8870027531097513,0.4596262987206465,-0.4207052910972544,1.2954334059714494,-0.9917698416031644,0.3957718076494405,-0.3559849261864462,2021,11,V,3,0,4,4,4.038912,2.106648,0.3,0.429
2021-11-27 15:00:00,2021,-1.1732752911770863,-1.0388066847701591,Norwich,Wolverhampton Wanderers,-0.17377623916221138,-1.1848043865856834,0.705,0.2329,0.0621,0.009954145120061425,-1.28686427233935,-0.2894430087011364,-0.8426443220510991,0.28930581174372616,-0.28903789582633665,0.5216470556955738,0.34090369959640193,2021,11,N,1,1,0,0,1.701857,1.1075430000000002,0.286,0.4
2021-11-27 17:30:00,2021,-1.1732752911770863,-1.0388066847701591,Brighton,Leeds,0.36792058482213663,-0.4845778201106881,0.6441,0.224,0.1319,1.0520921954448754,-0.08727971465055412,-0.2894430087011364,0.001233739856590224,1.0942078871259049,-0.05479391390072741,-0.9520230154113543,-0.4258198242083159,2021,11,N,1,1,0,0,2.769809,1.0401509999999998,0.2,0.364
2021-11-28 14:00:00,2021,-0.41931033517828226,-1.0388066847701591,Brentford,Everton,-0.39744760905596466,-0.3572233053869085,0.4215,0.329,0.2495,-1.3795632553130237,0.5125125641938437,-0.2894430087011364,0.42317277081043486,-0.9180473013295418,0.6479380318761003,-0.9314834432474248,0.31791247847821014,2021,11,V,3,0,1,1,2.1662049999999997,0.2300549999999999,0.667,0.357
2021-11-28 14:00:00,2021,1.84258453281813,0.6071135662902737,Leicester,Watford,0.6443453513428138,1.3891183542683274,0.332,0.2403,0.4277,0.704712845336604,0.9123740834234424,1.2086956061424294,0.42317277081043486,0.08808029289818146,-0.5232818777519459,-1.2476191447995266,0.05383171799604718,2021,11,V,3,0,6,2,4.5441,-0.22355999999999998,0.444,0.312
2021-11-28 14:00:00,2021,0.3346546208205219,-0.21584655923994275,Manchester City,West Ham,1.2524386917713934,-1.339478582382844,0.9519,0.0432,0.0049,0.8784025203907396,-1.28686427233935,1.5832302598533208,-0.4207052910972544,0.28930581174372616,-0.28903789582633665,1.78947104649399,-0.7824458664390312,2021,11,V,3,0,3,1,2.893633,2.550107,0.474,0.6
2021-11-28 16:30:00,2021,-0.41931033517828226,-0.21584655923994275,Chelsea,Manchester United,0.8446393437083385,-0.8564328722934363,0.8372,0.1357,0.0271,1.746850895661418,-1.6867257915689484,0.4596262987206465,-0.8426443220510991,-0.5155962636384526,-0.9917698416031644,0.6342367229998073,-1.1490884423002294,2021,11,N,1,1,2,0,2.908617,1.781883,0.25,0.667
2021-11-30 19:30:00,2021,-0.41931033517828226,-0.21584655923994275,Newcastle United,Norwich,-0.4426756340376272,0.31228033818332357,0.2596,0.3006,0.4398,-0.8584942301506168,0.9123740834234424,-1.4130469698338106,0.8451118017642795,-1.1192728201750866,0.4136940499504911,-1.259987923964806,2.399514329015806,2021,11,N,1,1,2,0,2.6672000000000002,-0.3544799999999999,0.111,0.375
2021-11-30 20:15:00,2021,-0.41931033517828226,-1.0388066847701591,Leeds,Crystal Palace,0.45110030421623126,-0.6788561788220183,0.7505,0.1819,0.0676,0.35733349522833274,-0.48714123388015274,-0.6639776624120278,-1.2645833530049437,-0.5155962636384526,-0.5232818777519459,-0.019362379939455263,-1.4360855339295153,2021,11,V,3,0,1,1,2.689128,1.274472,0.188,0.111
2021-12-01 19:30:00,2021,-0.41931033517828226,0.6071135662902737,Watford,Chelsea,-0.6218585226667988,-0.43061811952575757,0.3546,0.3333,0.3121,-0.16373552993407423,-0.687071993494952,0.4596262987206465,0.001233739856590224,-0.1131452259473632,0.17945006802488184,-0.7851972969428526,-0.8513071948370035,2021,12,D,0,3,3,-1,1.899451,0.08230300000000002,0.462,0.5
2021-12-01 19:30:00,2021,-0.41931033517828226,-0.21584655923994275,West Ham,Brighton,-0.45303790837505875,0.0037312581898496238,0.3108,0.3198,0.3694,0.009954145120061425,-0.48714123388015274,0.4596262987206465,-0.4207052910972544,-0.5155962636384526,0.8821820138017096,-1.483140644561797,0.3487109790803483,2021,12,N,1,1,2,0,2.40749,-0.11390999999999996,0.429,0.333
2021-12-01 19:30:00,2021,-1.1732752911770863,-1.0388066847701591,Wolverhampton Wanderers,Burnley,-0.9241575741997288,-1.3101532212740052,0.4555,0.4569,0.0876,0.35733349522833274,-1.0869335127245505,-1.0385123161229193,-1.2645833530049437,-0.5155962636384526,-0.05479391390072741,0.19996229196919188,-0.8448479348322996,2021,12,N,1,1,0,0,0.9072279999999999,0.516154,0.125,0.167
2021-12-01 19:30:00,2021,0.3346546208205219,0.6071135662902737,Southampton,Leicester,0.3751860875184966,0.22502215509090193,0.4988,0.2516,0.2496,0.1836438201741971,0.7124433238086431,0.8341609524315379,0.8451118017642795,0.4905313305892708,-0.28903789582633665,-0.6310620424033568,-0.26877555487656213,2021,12,N,1,1,4,0,3.35179,0.47158999999999995,0.467,0.4
2021-12-01 20:15:00,2021,-0.41931033517828226,0.6071135662902737,Aston Villa,Manchester City,-0.8587658843579147,-0.2944440400704144,0.2603,0.3452,0.3945,-0.8584942301506168,1.1123048430382416,-0.6639776624120278,1.2670508327181242,-0.7168217824839972,0.6479380318761003,-0.648111334880855,0.6716739793155353,2021,12,D,0,3,3,-1,1.7910529999999998,-0.24688699999999997,0.333,0.412
2021-12-01 20:15:00,2021,-0.41931033517828226,2.2530338173507065,Everton,Liverpool,-1.1400956772890998,1.9773031440024285,0.0212,0.0752,0.9036,-1.0321839052047526,0.9123740834234424,-1.0385123161229193,1.2670508327181242,-1.3204983390206313,0.8821820138017096,-1.334232767432855,0.7721014305191032,2021,12,D,0,3,5,-3,3.3729329999999997,-2.348407,0.25,0.438
2021-12-02 19:30:00,2021,0.3346546208205219,-1.0388066847701591,Tottenham,Brentford,0.5492874554093646,-1.2732035623182023,0.8964,0.09,0.0136,-0.5111148800423455,-1.0869335127245505,0.4596262987206465,-0.8426443220510991,-0.3143707447929079,0.17945006802488184,0.49148910909622545,1.1210138057297088,2021,12,V,3,0,2,2,2.297972,1.846988,0.545,0.333
2021-12-02 20:15:00,2021,1.088619576819326,0.6071135662902737,Manchester United,Arsenal,0.3148531798819573,-0.11261298593337916,0.5558,0.2561,0.1881,0.009954145120061425,1.1123048430382416,1.9577649135642123,1.688989863671969,0.28930581174372616,-0.5232818777519459,-0.17848374831671007,0.6248677473973923,2021,12,V,3,0,5,1,3.02235,0.6895899999999999,0.714,0.471
2021-12-04 12:30:00,2021,1.088619576819326,0.6071135662902737,West Ham,Chelsea,0.48964753163656133,0.13915783327773448,0.5469,0.238,0.2151,-0.5111148800423455,1.5121663622678403,0.08509164500975505,1.2670508327181242,-0.7168217824839972,1.5849139595785373,-0.531870545508327,0.20361166013410475,2021,12,V,3,0,5,1,3.3878899999999996,0.6469099999999999,0.455,0.368
2021-12-04 15:00:00,2021,-0.41931033517828226,-1.0388066847701591,Newcastle United,Burnley,0.152565021293219,-0.8055729711729002,0.6761,0.2236,0.1003,0.8784025203907396,-0.2872104742653534,-0.2894430087011364,-1.2645833530049437,-0.7168217824839972,-0.05479391390072741,-0.9795431469481463,0.8869826461389935,2021,12,V,3,0,1,1,2.310689,1.1014910000000002,0.211,0.1
2021-12-04 15:00:00,2021,-0.41931033517828226,-0.21584655923994275,Southampton,Brighton,-0.24127719863927283,0.2831202668191048,0.3101,0.2802,0.4097,0.009954145120061425,0.5125125641938437,-0.2894430087011364,0.001233739856590224,0.08808029289818146,-0.05479391390072741,-1.3698593550155516,-0.5355149093316757,2021,12,N,1,1,2,0,2.82956,-0.14484000000000008,0.286,0.286
2021-12-04 15:00:00,2021,-1.1732752911770863,-0.21584655923994275,Wolverhampton Wanderers,Liverpool,-1.5917219235843258,1.4378294887088097,0.005,0.0531,0.9419,-1.9006322804754308,1.1123048430382416,-1.4130469698338106,0.42317277081043486,-1.3204983390206313,2.2876459053553653,-0.8723256151981431,2.399514329015806,2021,12,D,0,3,1,-1,2.518487,-2.328153,0.333,0.294
2021-12-04 17:30:00,2021,-0.41931033517828226,1.43007369182049,Watford,Manchester City,-0.9637724298851277,3.4224289141997355,0.0142,0.0375,0.9483,-0.5111148800423455,2.9116816795714353,-0.2894430087011364,3.798685018441192,-1.1192728201750866,4.864329706537067,-1.0489305504839268,2.399514329015806,2021,12,D,0,3,4,-2,4.7073350000000005,-3.3571250000000004,0.364,0.5
2021-12-05 14:00:00,2021,0.3346546208205219,0.6071135662902737,Leeds,Brentford,-0.15833569244833762,-0.07164826638999043,0.4119,0.3026,0.2855,-0.16373552993407423,-0.48714123388015274,0.4596262987206465,-0.4207052910972544,-0.1131452259473632,-0.28903789582633665,-0.26857156639828333,-1.2594200921776761,2021,12,N,1,1,4,0,2.61855,0.21937000000000006,0.462,0.333
2021-12-05 14:00:00,2021,-0.41931033517828226,-1.0388066847701591,Manchester United,Crystal Palace,-0.752335473548181,-0.9091948389826537,0.4144,0.379,0.2066,0.35733349522833274,-0.687071993494952,-0.6639776624120278,-0.8426443220510991,1.0942078871259049,-0.7575258596775551,0.3393643843300194,-0.8448479348322996,2021,12,V,3,0,1,1,1.3909690000000001,0.34978300000000007,0.188,0.25
2021-12-05 14:00:00,2021,1.088619576819326,-1.0388066847701591,Tottenham,Norwich,0.4780400519189787,-0.23690100584279958,0.6123,0.2365,0.1512,0.5310231702824684,-0.2872104742653534,0.8341609524315379,-1.2645833530049437,-0.9180473013295418,0.6479380318761003,1.57444086618109,2.3478238667970057,2021,12,V,3,0,3,3,3.0723,0.9410599999999998,0.412,0.1
2021-12-05 16:30:00,2021,0.3346546208205219,-0.21584655923994275,Aston Villa,Leicester,0.3064182669155424,-0.33928936809569116,0.6012,0.2298,0.169,-0.16373552993407423,0.11265104496424518,-0.2894430087011364,0.42317277081043486,-0.1131452259473632,1.350669977652928,-1.396092747497438,0.37211409503941983,2021,12,V,3,0,3,1,2.830794,0.865566,0.308,0.417
2021-12-06 20:00:00,2021,0.3346546208205219,-0.21584655923994275,Everton,Arsenal,-0.5458436067513649,-0.24725011746487235,0.3397,0.3172,0.3431,-0.5111148800423455,-0.48714123388015274,0.08509164500975505,-0.4207052910972544,-0.5155962636384526,0.4136940499504911,-0.6042496173467629,0.7343568851003124,2021,12,V,3,0,3,1,2.11831,0.003850000000000131,0.455,0.333
2021-12-10 20:00:00,2021,0.3346546208205219,-0.21584655923994275,Brentford,Watford,0.2845567915892372,-0.8586692178680272,0.7457,0.1892,0.0651,0.009954145120061425,-1.0869335127245505,0.08509164500975505,-0.8426443220510991,-0.3143707447929079,-0.9917698416031644,-0.40844010166651423,-1.3871636603286723,2021,12,V,3,0,3,1,2.389544,1.2664360000000001,0.357,0.333
2021-12-11 12:30:00,2021,-0.41931033517828226,-1.0388066847701591,Manchester City,Wolverhampton Wanderers,1.5526739507351341,-1.4572525827970313,0.9707,0.0277,0.0016,1.746850895661418,-1.8866565511837479,1.9577649135642123,-1.2645833530049437,3.1064630755813516,-1.2260138235287736,2.428497829636448,-0.9852666305867288,2021,12,V,3,0,1,1,3.0754339,2.9228661000000002,0.417,0.5
2021-12-11 15:00:00,2021,1.088619576819326,-1.0388066847701591,Arsenal,Southampton,0.5620751732698731,-0.9318642041066646,0.7915,0.1533,0.0552,0.1836438201741971,-0.08727971465055412,0.08509164500975505,0.8451118017642795,-0.1131452259473632,-0.9917698416031644,1.1650165831483374,1.846510400460926,2021,12,V,3,0,3,3,2.5865050000000003,1.5820750000000001,0.333,0.545
2021-12-11 15:00:00,2021,1.088619576819326,0.6071135662902737,Chelsea,Leeds,1.2812083499893197,0.5818013023576823,0.6283,0.22,0.1517,0.35733349522833274,0.11265104496424518,0.4596262987206465,0.42317277081043486,0.08808029289818146,-1.2260138235287736,-0.1664044854387843,-0.8448479348322996,2021,12,V,3,0,5,1,4.47778,1.0191,0.375,0.417
2021-12-11 15:00:00,2021,-0.41931033517828226,-1.0388066847701591,Liverpool,Aston Villa,1.2415458516632887,-1.3779516207013711,0.9577,0.0381,0.0042,1.0520921954448754,-1.4867950319541492,0.08509164500975505,-1.6865223839587884,1.4966589248169941,-0.5232818777519459,1.9253667749302,-1.1756182145514331,2021,12,V,3,0,1,1,2.8523829999999997,2.571237,0.25,0.0
2021-12-11 17:30:00,2021,-1.1732752911770863,-0.21584655923994275,Norwich,Manchester United,-0.6270234180262082,1.0367551568951132,0.1146,0.1998,0.6856,-0.5111148800423455,0.3125818045790445,0.08509164500975505,0.42317277081043486,0.08808029289818146,0.6479380318761003,-0.6763552571360313,2.399514329015806,2021,12,D,0,3,1,-1,3.084277,-1.112063,0.455,0.385
2021-12-12 14:00:00,2021,-1.1732752911770863,-1.0388066847701591,Burnley,West Ham,-1.1013892801375678,-0.3193078115800828,0.1882,0.3477,0.4641,-0.8584942301506168,0.9123740834234424,-1.4130469698338106,-0.4207052910972544,-0.9180473013295418,0.4136940499504911,-0.8975457006742915,-0.018848998926445582,2021,12,N,1,1,0,0,1.5468229999999998,-0.45080299999999995,0.111,0.188
2021-12-12 14:00:00,2021,1.84258453281813,-1.0388066847701591,Leicester,Newcastle United,0.533294687179076,-0.9198757635995223,0.8223,0.1348,0.0429,-1.0321839052047526,0.11265104496424518,0.08509164500975505,-0.4207052910972544,0.08808029289818146,0.17945006802488184,-0.8636722950539034,0.12248709897357939,2021,12,V,3,0,4,4,2.5696440000000003,1.545776,0.625,0.25
2021-12-12 16:30:00,2021,1.088619576819326,-0.21584655923994275,Crystal Palace,Everton,0.5776131708395847,0.022061150764819848,0.5877,0.2329,0.1794,0.5310231702824684,0.11265104496424518,0.4596262987206465,0.8451118017642795,0.08808029289818146,-0.28903789582633665,-0.5056693215028131,-0.6342198912006559,2021,12,V,3,0,4,2,3.3742,0.82308,0.353,0.5
2021-12-14 19:45:00,2021,-1.1732752911770863,0.6071135662902737,Norwich,Aston Villa,-1.1505077598417375,0.8695411436068933,0.0307,0.1634,0.8059,-1.205873580258888,1.1123048430382416,-0.6639776624120278,0.8451118017642795,-0.5155962636384526,1.8191579415041466,0.22408864924867058,-0.5129543055471307,2021,12,D,0,3,2,-2,2.465257,-1.4599630000000001,0.429,0.353
