date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2023-05-06 14:00:00,2022,1,3,Bournemouth,Chelsea,1.21755,1.76852,0.2269,0.2578,0.5153,10,11,4,5,9,13,6.3478,19.3125,2023,5,D,0,3,4,-2,2.98607,-0.5509700000000002,0.4,0.455
2023-05-06 14:00:00,2022,2,1,Manchester City,Leeds,2.83472,0.140924,0.9595,0.0363,0.0042,18,4,6,2,14,0,22.8421,7.5,2023,5,V,3,0,3,1,2.975644,2.693796,0.333,0.5
2023-05-06 14:00:00,2022,1,0,Tottenham,Crystal Palace,1.15665,0.306669,0.6238,0.2913,0.0849,8,7,3,2,1,4,10.7931,7.8148,2023,5,V,3,0,1,1,1.463319,0.8499809999999999,0.375,0.286
2023-05-06 14:00:00,2022,1,0,Wolverhampton Wanderers,Aston Villa,0.80605,1.50158,0.1767,0.2772,0.5461,6,16,2,3,2,7,7.1429,8.3571,2023,5,V,3,0,1,1,2.30763,-0.6955299999999999,0.333,0.188
2023-05-06 16:30:00,2022,1,0,Liverpool,Brentford,1.992,0.183892,0.9264,0.066,0.0076,15,5,5,1,13,3,9.0,7.6957,2023,5,V,3,0,1,1,2.175892,1.808108,0.333,0.2
2023-05-07 15:30:00,2022,0,2,Newcastle United,Arsenal,1.37224,1.29061,0.3739,0.2886,0.3375,12,10,5,6,11,8,7.9615,8.2083,2023,5,D,0,3,2,-2,2.6628499999999997,0.08162999999999987,0.417,0.6
2023-05-07 18:00:00,2022,1,0,West Ham,Manchester United,1.76618,1.1942,0.531,0.2501,0.2189,15,19,4,4,4,15,7.7391,24.328687499999997,2023,5,V,3,0,1,1,2.96038,0.5719800000000002,0.267,0.211
2023-05-08 14:00:00,2022,5,3,Fulham,Leicester,1.75276,2.92566,0.1436,0.1852,0.6712,17,18,7,9,10,4,10.6429,7.2963,2023,5,V,3,0,8,2,4.67842,-1.1729,0.412,0.5
2023-05-08 16:30:00,2022,1,5,Brighton,Everton,3.23717,2.94223,0.4391,0.232,0.3289,23,10,5,5,16,10,17.05,3.0588,2023,5,D,0,3,6,-4,6.179399999999999,0.29494,0.217,0.5
2023-05-08 19:00:00,2022,4,3,Nottingham Forest,Southampton,1.91326,3.31096,0.1255,0.1743,0.7002,9,19,4,5,8,12,10.8571,13.0,2023,5,V,3,0,7,1,5.22422,-1.3977000000000002,0.444,0.263
2023-05-13 11:30:00,2022,2,2,Leeds,Newcastle United,2.01567,2.35118,0.2582,0.3062,0.4356,9,18,4,5,5,9,3.6207,7.8929,2023,5,N,1,1,4,0,4.3668499999999995,-0.33550999999999975,0.444,0.278
2023-05-13 14:00:00,2022,2,1,Aston Villa,Tottenham,1.79987,1.18505,0.5362,0.281,0.1828,8,5,4,2,10,6,8.875,10.4231,2023,5,V,3,0,3,1,2.98492,0.6148200000000001,0.5,0.4
2023-05-13 14:00:00,2022,2,2,Chelsea,Nottingham Forest,0.999181,1.96797,0.1474,0.2098,0.6428,14,11,6,2,10,2,13.8846,5.15,2023,5,N,1,1,4,0,2.967151,-0.968789,0.429,0.182
2023-05-13 14:00:00,2022,2,0,Crystal Palace,Bournemouth,1.40237,0.262022,0.7151,0.2341,0.0508,17,5,5,0,9,5,13.3478,14.3158,2023,5,V,3,0,2,2,1.6643919999999999,1.140348,0.294,0.0
2023-05-13 14:00:00,2022,2,0,Manchester United,Wolverhampton Wanderers,3.10118,0.268789,0.9466,0.0458,0.0076,27,5,9,0,13,4,13.5,8.5806,2023,5,V,3,0,2,2,3.3699689999999998,2.832391,0.333,0.0
2023-05-13 14:00:00,2022,0,2,Southampton,Fulham,0.149649,1.27085,0.0341,0.2317,0.7342,5,9,1,4,0,11,7.8696,12.7778,2023,5,D,0,3,2,-2,1.420499,-1.1212010000000001,0.2,0.444
2023-05-14 13:00:00,2022,2,0,Brentford,West Ham,4.42571,0.203312,0.9953,0.0042,0.0005,24,4,10,4,7,2,19.1333,12.9474,2023,5,V,3,0,2,2,4.629022,4.222397999999999,0.417,1.0
2023-05-14 13:00:00,2022,0,3,Everton,Manchester City,1.18597,1.04338,0.3704,0.3466,0.283,7,9,3,4,1,9,17.1538,24.328687499999997,2023,5,D,0,3,3,-3,2.22935,0.14259,0.429,0.444
2023-05-14 15:30:00,2022,0,3,Arsenal,Brighton,0.958651,2.21276,0.1098,0.1901,0.7001,14,12,2,6,8,2,9.55,10.4848,2023,5,D,0,3,3,-3,3.171411,-1.2541089999999997,0.143,0.5
2023-05-15 19:00:00,2022,0,3,Leicester,Liverpool,0.527496,1.77085,0.081,0.21,0.709,4,16,4,5,3,13,5.4667,12.1667,2023,5,D,0,3,3,-3,2.298346,-1.243354,1.0,0.312
2023-05-18 18:30:00,2022,4,1,Newcastle United,Brighton,4.11359,0.593493,0.9688,0.0256,0.0056,22,8,9,2,15,2,7.0,9.2703,2023,5,V,3,0,5,3,4.707083000000001,3.5200970000000003,0.409,0.25
2023-05-20 11:30:00,2022,1,3,Tottenham,Brentford,1.61667,1.15344,0.4731,0.2743,0.2526,21,11,8,4,3,5,19.625,13.2667,2023,5,D,0,3,4,-2,2.77011,0.46323000000000003,0.381,0.364
2023-05-20 14:00:00,2022,0,1,Bournemouth,Manchester United,0.815723,1.71783,0.1472,0.2468,0.606,10,20,4,5,8,12,13.2273,20.0,2023,5,D,0,3,1,-1,2.533553,-0.902107,0.4,0.25
2023-05-20 14:00:00,2022,2,2,Fulham,Crystal Palace,1.95519,1.70785,0.4194,0.3021,0.2785,11,11,4,5,12,10,11.9333,9.1364,2023,5,N,1,1,4,0,3.66304,0.2473399999999999,0.364,0.455
2023-05-20 14:00:00,2022,1,1,Liverpool,Aston Villa,0.918508,1.46948,0.1667,0.311,0.5223,10,6,5,3,10,2,12.6818,3.0789,2023,5,N,1,1,2,0,2.387988,-0.5509719999999999,0.5,0.5
2023-05-20 14:00:00,2022,1,1,Wolverhampton Wanderers,Everton,1.28976,2.46976,0.1332,0.1917,0.6751,13,19,5,4,6,9,9.0313,8.1905,2023,5,N,1,1,2,0,3.75952,-1.18,0.385,0.211
2023-05-20 16:30:00,2022,1,0,Nottingham Forest,Arsenal,1.1397,0.4902,0.5664,0.3,0.1336,6,11,2,3,5,11,2.7895,16.8824,2023,5,V,3,0,1,1,1.6299,0.6495,0.333,0.273
2023-05-21 12:30:00,2022,3,1,West Ham,Leeds,2.48001,0.645828,0.8262,0.1234,0.0504,19,12,8,3,15,8,9.8966,9.7059,2023,5,V,3,0,4,2,3.125838,1.8341820000000002,0.421,0.25
2023-05-21 13:00:00,2022,3,1,Brighton,Southampton,2.41418,0.863659,0.7403,0.1748,0.0849,26,5,8,1,22,2,19.1111,10.8571,2023,5,V,3,0,4,2,3.277839,1.550521,0.308,0.2
2023-05-21 15:00:00,2022,1,0,Manchester City,Chelsea,1.20557,1.15648,0.3649,0.2926,0.3425,15,13,2,6,12,7,22.8421,9.6957,2023,5,V,3,0,1,1,2.36205,0.04909000000000008,0.133,0.462
2023-05-22 19:00:00,2022,0,0,Newcastle United,Leicester,2.05089,0.0839072,0.896,0.0971,0.0069,23,1,4,1,13,0,27.855400000000003,4.1875,2023,5,N,1,1,0,0,2.1347972,1.9669827999999998,0.174,1.0
2023-05-24 19:00:00,2022,1,1,Brighton,Manchester City,2.11486,1.92973,0.4155,0.2416,0.3429,20,13,7,4,6,9,13.0667,11.8788,2023,5,N,1,1,2,0,4.04459,0.18513000000000024,0.35,0.308
2023-05-25 19:00:00,2022,4,1,Manchester United,Chelsea,4.92231,1.68364,0.9468,0.0385,0.0147,18,13,9,5,18,11,11.7,14.5385,2023,5,V,3,0,5,3,6.60595,3.2386700000000004,0.5,0.385
2023-05-28 15:30:00,2022,5,0,Arsenal,Wolverhampton Wanderers,3.02466,0.38772,0.9405,0.0479,0.0116,14,6,8,0,12,3,15.9286,12.625,2023,5,V,3,0,5,5,3.4123799999999997,2.63694,0.571,0.0
2023-05-28 15:30:00,2022,2,1,Aston Villa,Brighton,2.55845,1.23117,0.7151,0.18,0.1049,12,8,5,4,9,3,5.9091,8.3226,2023,5,V,3,0,3,1,3.78962,1.32728,0.417,0.5
2023-05-28 15:30:00,2022,1,0,Brentford,Manchester City,1.43893,1.18649,0.4392,0.2769,0.2839,11,17,4,3,12,11,14.6667,8.125,2023,5,V,3,0,1,1,2.62542,0.25244,0.364,0.176
2023-05-28 15:30:00,2022,1,1,Chelsea,Newcastle United,2.01924,1.51899,0.4891,0.2383,0.2726,22,13,5,4,17,5,16.3333,6.7241,2023,5,N,1,1,2,0,3.53823,0.5002499999999999,0.227,0.308
2023-05-28 15:30:00,2022,1,1,Crystal Palace,Nottingham Forest,1.00786,0.436439,0.4983,0.3449,0.1568,16,7,4,4,11,1,16.5625,7.381,2023,5,N,1,1,2,0,1.444299,0.571421,0.25,0.571
2023-05-28 15:30:00,2022,1,0,Everton,Bournemouth,1.12933,0.432084,0.571,0.303,0.126,13,7,6,2,4,4,7.45,13.8846,2023,5,V,3,0,1,1,1.561414,0.6972459999999999,0.462,0.286
2023-05-28 15:30:00,2022,1,4,Leeds,Tottenham,1.19151,2.03315,0.1833,0.2159,0.6008,19,11,2,7,6,5,13.7333,8.6897,2023,5,D,0,3,5,-3,3.22466,-0.8416399999999999,0.105,0.636
2023-05-28 15:30:00,2022,2,1,Leicester,West Ham,2.03013,0.970352,0.6472,0.2106,0.1422,13,16,4,3,8,8,15.65,14.6667,2023,5,V,3,0,3,1,3.0004820000000003,1.059778,0.308,0.188
2023-05-28 15:30:00,2022,2,1,Manchester United,Fulham,2.74766,1.88167,0.5742,0.2159,0.2099,21,10,8,3,14,8,16.875,7.6774,2023,5,V,3,0,3,1,4.62933,0.8659900000000003,0.381,0.3
2023-05-28 15:30:00,2022,4,4,Southampton,Liverpool,1.33964,4.00345,0.0397,0.0762,0.8841,15,30,10,8,4,20,3.75,24.328687499999997,2023,5,N,1,1,8,0,5.34309,-2.66381,0.667,0.267
2023-08-11 19:00:00,2023,0,3,Burnley,Manchester City,0.311032,2.40074,0.0177,0.0854,0.8969,6,17,1,8,4,9,15.8,24.328687499999997,2023,8,D,0,3,3,-3,2.711772,-2.089708,0.167,0.471
2023-08-12 11:30:00,2023,2,1,Arsenal,Nottingham Forest,0.84262,0.966305,0.2797,0.3363,0.384,15,6,7,2,9,4,27.855400000000003,4.0,2023,8,V,3,0,3,1,1.808925,-0.12368499999999993,0.467,0.333
2023-08-12 14:00:00,2023,1,1,Bournemouth,West Ham,1.51025,1.4834,0.3559,0.3169,0.3272,14,16,5,3,9,8,9.7333,5.1111,2023,8,N,1,1,2,0,2.99365,0.02685000000000004,0.357,0.188
2023-08-12 14:00:00,2023,4,1,Brighton,Luton,4.36748,1.88594,0.879,0.0876,0.0334,27,9,12,3,17,5,23.0625,6.875,2023,8,V,3,0,5,3,6.253419999999999,2.48154,0.444,0.333
2023-08-12 14:00:00,2023,0,1,Everton,Fulham,2.59001,1.58144,0.6371,0.1989,0.164,19,9,9,2,7,6,17.4,14.8261,2023,8,D,0,3,1,-1,4.17145,1.00857,0.474,0.222
2023-08-12 14:00:00,2023,0,1,Sheffield United,Crystal Palace,0.422704,2.27616,0.0358,0.1179,0.8463,8,24,1,8,2,9,4.3913,14.1818,2023,8,D,0,3,1,-1,2.698864,-1.853456,0.125,0.333
2023-08-12 16:30:00,2023,5,1,Newcastle United,Aston Villa,4.32208,1.486,0.8987,0.0665,0.0348,17,15,13,5,9,6,11.5714,15.0,2023,8,V,3,0,6,4,5.8080799999999995,2.83608,0.765,0.333
2023-08-13 13:00:00,2023,2,2,Brentford,Tottenham,1.90756,1.45316,0.4985,0.2608,0.2407,11,18,6,6,11,7,5.871,14.1,2023,8,N,1,1,4,0,3.3607199999999997,0.4543999999999999,0.545,0.333
2023-08-13 15:30:00,2023,1,1,Chelsea,Liverpool,1.93258,1.29994,0.5323,0.2472,0.2205,10,13,4,1,11,9,20.0476,8.9474,2023,8,N,1,1,2,0,3.23252,0.6326399999999999,0.4,0.077
2023-08-14 19:00:00,2023,1,0,Manchester United,Wolverhampton Wanderers,1.97087,1.72228,0.4419,0.2505,0.3076,15,23,3,6,16,12,13.5,7.2813,2023,8,V,3,0,1,1,3.69315,0.24858999999999987,0.2,0.261
2023-08-18 18:45:00,2023,2,1,Nottingham Forest,Sheffield United,1.37181,0.551038,0.5965,0.2786,0.1249,16,7,4,3,6,4,12.5263,15.8667,2023,8,V,3,0,3,1,1.9228480000000001,0.820772,0.25,0.429
2023-08-19 14:00:00,2023,1,4,Wolverhampton Wanderers,Brighton,2.68821,3.15562,0.3046,0.2057,0.4897,16,16,5,8,6,14,7.5143,13.625,2023,8,D,0,3,5,-3,5.8438300000000005,-0.46740999999999966,0.312,0.5
2023-08-19 14:00:00,2023,0,3,Fulham,Brentford,0.399899,3.46888,0.005,0.0284,0.9666,9,17,1,8,8,13,12.7895,10.4783,2023,8,D,0,3,3,-3,3.868779,-3.068981,0.111,0.471
2023-08-19 14:00:00,2023,3,1,Liverpool,Bournemouth,3.25448,1.3867,0.8032,0.1308,0.066,26,13,10,5,11,8,11.125,7.2609,2023,8,V,3,0,4,2,4.64118,1.86778,0.385,0.385
2023-08-19 16:30:00,2023,2,0,Tottenham,Manchester United,2.53904,2.44604,0.4211,0.2102,0.3687,17,22,6,6,12,12,12.52,9.85,2023,8,V,3,0,2,2,4.98508,0.09299999999999997,0.353,0.273
2023-08-19 19:00:00,2023,1,0,Manchester City,Newcastle United,1.22528,0.257154,0.6449,0.2857,0.0694,14,7,4,1,9,5,15.5185,13.619,2023,8,V,3,0,1,1,1.482434,0.9681259999999999,0.286,0.143
2023-08-20 13:00:00,2023,4,0,Aston Villa,Everton,3.24336,0.721465,0.9138,0.0655,0.0207,13,9,7,2,13,2,16.7391,17.0,2023,8,V,3,0,4,4,3.9648250000000003,2.5218949999999998,0.538,0.222
2023-08-20 15:30:00,2023,3,1,West Ham,Chelsea,1.71234,1.60916,0.3947,0.2905,0.3148,12,17,6,4,3,9,5.2727,24.328687499999997,2023,8,V,3,0,4,2,3.3215,0.10318000000000005,0.5,0.235
2023-08-21 19:00:00,2023,0,1,Crystal Palace,Arsenal,1.06916,2.20593,0.1279,0.1973,0.6748,14,14,2,3,10,7,9.6,14.375,2023,8,D,0,3,1,-1,3.27509,-1.1367699999999998,0.143,0.214
2023-08-25 19:00:00,2023,3,0,Chelsea,Luton,3.41419,0.465741,0.9422,0.0473,0.0105,19,11,8,1,17,4,19.1304,7.1,2023,8,V,3,0,3,3,3.879931,2.948449,0.421,0.091
2023-08-26 11:30:00,2023,0,2,Bournemouth,Tottenham,0.483582,2.26115,0.0438,0.129,0.8272,11,17,3,6,6,20,7.6923,10.1935,2023,8,D,0,3,2,-2,2.7447320000000004,-1.7775680000000003,0.273,0.353
2023-08-26 14:00:00,2023,2,2,Arsenal,Fulham,3.23088,0.849817,0.8911,0.0845,0.0244,19,8,11,3,22,2,27.855400000000003,8.0,2023,8,N,1,1,4,0,4.080697,2.381063,0.579,0.375
2023-08-26 14:00:00,2023,1,1,Brentford,Crystal Palace,0.948011,1.06061,0.3083,0.3264,0.3653,12,15,1,5,5,5,12.72,6.4,2023,8,N,1,1,2,0,2.008621,-0.112599,0.083,0.333
2023-08-26 14:00:00,2023,0,1,Everton,Wolverhampton Wanderers,1.89792,1.40228,0.4943,0.2476,0.2581,15,11,7,2,7,4,10.2105,13.0417,2023,8,D,0,3,1,-1,3.3002000000000002,0.4956400000000001,0.467,0.182
2023-08-26 14:00:00,2023,3,2,Manchester United,Nottingham Forest,3.02803,0.960354,0.861,0.1027,0.0363,18,9,9,4,13,5,19.8462,8.4211,2023,8,V,3,0,5,1,3.9883840000000004,2.067676,0.5,0.444
2023-08-26 16:30:00,2023,1,3,Brighton,West Ham,1.3743,2.9527,0.0988,0.1413,0.7599,26,12,10,7,23,7,27.855400000000003,3.8095,2023,8,D,0,3,4,-2,4.327,-1.5784,0.385,0.583
2023-08-27 13:00:00,2023,1,3,Burnley,Aston Villa,0.630605,2.83691,0.0221,0.0821,0.8958,9,16,2,6,8,9,24.3333,8.1935,2023,8,D,0,3,4,-2,3.467515,-2.206305,0.222,0.375
2023-08-27 13:00:00,2023,1,2,Sheffield United,Manchester City,0.762232,3.84804,0.0099,0.0443,0.9458,6,30,2,9,3,22,6.5714,24.328687499999997,2023,8,D,0,3,3,-1,4.610272,-3.085808,0.333,0.3
2023-08-27 15:30:00,2023,1,2,Newcastle United,Liverpool,1.62037,0.856121,0.5588,0.2581,0.1831,23,9,8,4,5,5,16.087,10.8095,2023,8,D,0,3,3,-1,2.476491,0.7642490000000001,0.348,0.444
2023-09-01 19:00:00,2023,1,2,Luton,West Ham,2.02244,1.22528,0.5814,0.2473,0.1713,16,9,1,3,8,6,6.8696,21.3125,2023,9,D,0,3,3,-1,3.24772,0.7971600000000001,0.062,0.333
2023-09-02 11:30:00,2023,2,2,Sheffield United,Everton,1.575,2.73871,0.1261,0.2031,0.6708,13,16,8,6,5,3,8.6538,12.8,2023,9,N,1,1,4,0,4.31371,-1.1637100000000002,0.615,0.375
2023-09-02 14:00:00,2023,5,1,Manchester City,Fulham,2.00152,1.46427,0.523,0.3082,0.1688,7,6,5,4,8,4,24.5,7.9643,2023,9,V,3,0,6,4,3.46579,0.5372500000000002,0.714,0.667
2023-09-02 14:00:00,2023,2,2,Brentford,Bournemouth,3.07185,2.11013,0.5993,0.2049,0.1958,21,12,7,5,15,5,14.0,5.7083,2023,9,N,1,1,4,0,5.181979999999999,0.9617200000000001,0.333,0.417
2023-09-02 14:00:00,2023,2,5,Burnley,Tottenham,1.66604,2.39785,0.2232,0.2163,0.5605,16,20,4,10,7,16,12.3182,8.3684,2023,9,D,0,3,7,-3,4.06389,-0.7318100000000001,0.25,0.5
2023-09-02 14:00:00,2023,0,1,Chelsea,Nottingham Forest,2.28442,1.1505,0.6607,0.2127,0.1266,21,7,2,3,18,2,19.2778,6.2105,2023,9,D,0,3,1,-1,3.43492,1.1339199999999998,0.095,0.429
2023-09-02 16:30:00,2023,3,1,Brighton,Newcastle United,1.32258,0.90476,0.4762,0.3005,0.2233,15,9,6,2,9,7,12.0,10.1111,2023,9,V,3,0,4,2,2.22734,0.4178200000000001,0.4,0.222
2023-09-03 13:00:00,2023,3,2,Crystal Palace,Wolverhampton Wanderers,2.32935,1.13911,0.6847,0.1878,0.1275,16,12,11,4,11,8,6.5862,11.84,2023,9,V,3,0,5,1,3.46846,1.1902399999999997,0.688,0.333
2023-09-03 13:00:00,2023,3,0,Liverpool,Aston Villa,2.73138,0.615503,0.8684,0.0998,0.0318,17,9,4,3,11,3,27.855400000000003,8.5517,2023,9,V,3,0,3,3,3.346883,2.1158770000000002,0.235,0.333
2023-09-03 15:30:00,2023,3,1,Arsenal,Manchester United,1.90973,0.966109,0.629,0.2273,0.1437,17,10,5,2,11,4,26.1,19.4375,2023,9,V,3,0,4,2,2.875839,0.9436209999999999,0.294,0.2
2023-09-16 11:30:00,2023,1,3,Wolverhampton Wanderers,Liverpool,0.538833,2.82701,0.0189,0.0705,0.9106,11,16,2,6,9,16,10.0,18.3636,2023,9,D,0,3,4,-2,3.365843,-2.288177,0.182,0.375
2023-09-16 14:00:00,2023,2,1,Tottenham,Sheffield United,2.15909,0.790655,0.7114,0.187,0.1016,28,7,10,5,21,4,14.5714,4.75,2023,9,V,3,0,3,1,2.949745,1.3684349999999998,0.357,0.714
2023-09-16 14:00:00,2023,1,3,West Ham,Manchester City,0.895632,4.15046,0.0123,0.0352,0.9525,6,29,3,15,1,16,11.4,24.328687499999997,2023,9,D,0,3,4,-2,5.046092,-3.254828,0.5,0.517
2023-09-16 14:00:00,2023,3,1,Aston Villa,Crystal Palace,2.31518,1.11696,0.6875,0.201,0.1115,16,6,5,3,14,7,9.5333,4.5484,2023,9,V,3,0,4,2,3.4321399999999995,1.1982199999999998,0.312,0.5
2023-09-16 14:00:00,2023,1,0,Fulham,Luton,1.75704,1.45705,0.4351,0.2865,0.2784,13,7,2,2,9,3,27.855400000000003,6.6111,2023,9,V,3,0,1,1,3.2140899999999997,0.29999,0.154,0.286
2023-09-16 14:00:00,2023,1,3,Manchester United,Brighton,0.719951,1.93908,0.1055,0.1835,0.711,14,10,4,8,5,4,13.1364,22.4783,2023,9,D,0,3,4,-2,2.6590309999999997,-1.219129,0.286,0.8
2023-09-16 16:30:00,2023,1,0,Newcastle United,Brentford,1.50126,0.633678,0.647,0.2452,0.1078,9,11,2,2,8,4,7.963,7.6522,2023,9,V,3,0,1,1,2.134938,0.8675820000000001,0.222,0.182
2023-09-17 13:00:00,2023,0,0,Bournemouth,Chelsea,1.32515,1.39677,0.348,0.2784,0.3736,13,14,4,6,9,17,5.7143,16.3333,2023,9,N,1,1,0,0,2.72192,-0.07162000000000002,0.308,0.429
2023-09-17 15:30:00,2023,0,1,Everton,Arsenal,0.28317,0.802605,0.112,0.414,0.474,8,13,1,4,3,10,7.0,23.7647,2023,9,D,0,3,1,-1,1.085775,-0.5194350000000001,0.125,0.308
2023-09-18 18:45:00,2023,1,1,Nottingham Forest,Burnley,0.705795,0.807651,0.2724,0.3669,0.3607,14,10,4,3,9,1,9.0,15.25,2023,9,N,1,1,2,0,1.513446,-0.10185600000000006,0.286,0.3
2023-09-23 14:00:00,2023,1,1,Luton,Wolverhampton Wanderers,2.24101,0.762984,0.7771,0.1815,0.0414,20,3,4,3,17,1,12.4,6.8214,2023,9,N,1,1,2,0,3.003994,1.4780260000000003,0.2,1.0
2023-09-23 14:00:00,2023,2,0,Manchester City,Nottingham Forest,1.33984,0.729109,0.5453,0.2792,0.1755,7,10,4,3,7,7,14.1579,21.0,2023,9,V,3,0,2,2,2.068949,0.6107309999999999,0.571,0.3
2023-09-23 14:00:00,2023,0,0,Crystal Palace,Fulham,0.37236,0.542678,0.1986,0.488,0.3134,7,10,3,5,3,9,9.1667,14.0556,2023,9,N,1,1,0,0,0.915038,-0.17031799999999997,0.429,0.5
2023-09-23 16:30:00,2023,1,3,Brentford,Everton,1.57402,2.51497,0.1704,0.2246,0.605,12,18,2,6,6,10,14.36,14.0,2023,9,D,0,3,4,-2,4.08899,-0.94095,0.167,0.333
2023-09-23 19:00:00,2023,0,1,Burnley,Manchester United,0.935444,0.840273,0.3571,0.3448,0.2981,12,11,4,4,8,9,20.8421,17.9231,2023,9,D,0,3,1,-1,1.7757170000000002,0.095171,0.333,0.364
2023-09-24 13:00:00,2023,0,1,Chelsea,Aston Villa,1.19716,1.13479,0.3746,0.2965,0.3289,10,15,4,7,8,6,21.7692,8.84,2023,9,D,0,3,1,-1,2.33195,0.062370000000000037,0.4,0.467
2023-09-24 13:00:00,2023,3,1,Brighton,Bournemouth,2.14533,1.58984,0.5233,0.2401,0.2366,13,12,4,4,8,4,10.0571,5.5714,2023,9,V,3,0,4,2,3.73517,0.55549,0.308,0.333
2023-09-24 13:00:00,2023,2,2,Arsenal,Tottenham,2.3429,2.21166,0.417,0.2392,0.3438,13,13,6,5,4,9,6.6786,9.0968,2023,9,N,1,1,4,0,4.55456,0.13124000000000002,0.462,0.385
2023-09-24 13:00:00,2023,3,1,Liverpool,West Ham,4.14262,1.53878,0.882,0.0793,0.0387,22,11,7,4,14,1,18.4,6.0571,2023,9,V,3,0,4,2,5.6814,2.60384,0.318,0.364
2023-09-24 15:30:00,2023,0,8,Sheffield United,Newcastle United,0.579392,5.1082,0.0032,0.0084,0.9884,9,22,1,15,5,11,8.7333,14.92,2023,9,D,0,3,8,-8,5.687592,-4.528808,0.111,0.682
2023-09-30 11:30:00,2023,6,1,Aston Villa,Brighton,1.90746,1.72819,0.4133,0.2584,0.3283,19,11,9,3,15,11,4.2941,9.7273,2023,9,V,3,0,7,5,3.63565,0.17927000000000004,0.474,0.273
2023-09-30 14:00:00,2023,1,2,Everton,Luton,3.65377,1.5102,0.85,0.1072,0.0428,23,9,5,2,11,1,12.5,5.6,2023,9,D,0,3,3,-1,5.16397,2.1435700000000004,0.217,0.222
2023-09-30 14:00:00,2023,0,1,Manchester United,Crystal Palace,1.55408,1.19015,0.4561,0.2712,0.2727,19,8,4,2,16,1,20.9474,3.6552,2023,9,D,0,3,1,-1,2.74423,0.36392999999999986,0.211,0.25
2023-09-30 14:00:00,2023,2,0,Newcastle United,Burnley,3.08516,0.801849,0.8934,0.0819,0.0247,20,8,8,2,7,5,18.2222,10.6667,2023,9,V,3,0,2,2,3.887009,2.2833110000000003,0.4,0.25
2023-09-30 14:00:00,2023,0,4,Bournemouth,Arsenal,0.644443,4.0742,0.0052,0.0212,0.9736,8,15,1,8,13,15,5.9643,15.0,2023,9,D,0,3,4,-4,4.718643,-3.4297570000000004,0.125,0.533
2023-09-30 14:00:00,2023,2,0,West Ham,Sheffield United,3.19753,0.911997,0.8683,0.0908,0.0409,20,16,9,2,16,5,21.2667,14.125,2023,9,V,3,0,2,2,4.109527,2.285533,0.45,0.125
2023-09-30 14:00:00,2023,2,1,Wolverhampton Wanderers,Manchester City,0.673985,0.98075,0.2467,0.3543,0.399,3,23,1,8,1,13,5.3214,16.0769,2023,9,V,3,0,3,1,1.654735,-0.30676500000000007,0.333,0.348
2023-09-30 16:30:00,2023,2,1,Tottenham,Liverpool,2.18823,1.12299,0.6518,0.2076,0.1406,24,12,8,4,18,7,16.0,7.5172,2023,9,V,3,0,3,1,3.3112199999999996,1.06524,0.333,0.333
2023-10-01 13:00:00,2023,1,1,Nottingham Forest,Brentford,0.800317,1.75862,0.1472,0.2359,0.6169,6,18,1,5,2,11,15.6429,24.328687499999997,2023,10,N,1,1,2,0,2.5589370000000002,-0.9583030000000001,0.167,0.278
2023-10-02 19:00:00,2023,0,2,Fulham,Chelsea,0.889383,1.98461,0.1096,0.2252,0.6652,10,11,3,4,7,8,14.44,10.5517,2023,10,D,0,3,2,-2,2.873993,-1.095227,0.3,0.364
2023-10-03 18:30:00,2023,1,2,Luton,Burnley,1.53058,0.920206,0.5256,0.2762,0.1982,18,14,3,4,4,5,8.0,12.8462,2023,10,D,0,3,3,-1,2.450786,0.6103740000000001,0.167,0.286
2023-10-07 11:30:00,2023,0,1,Luton,Tottenham,0.848118,2.37947,0.0838,0.1565,0.7597,12,15,2,4,6,15,4.7143,12.0,2023,10,D,0,3,1,-1,3.227588,-1.531352,0.167,0.267
2023-10-07 14:00:00,2023,1,4,Burnley,Chelsea,0.956642,1.97566,0.1114,0.2281,0.6605,10,9,3,5,3,10,7.8286,22.95,2023,10,D,0,3,5,-3,2.932302,-1.019018,0.3,0.556
2023-10-07 14:00:00,2023,3,0,Everton,Bournemouth,3.16482,0.981732,0.8722,0.0938,0.034,25,11,8,4,8,13,8.6818,7.1471,2023,10,V,3,0,3,3,4.146552,2.183088,0.32,0.364
2023-10-07 14:00:00,2023,3,1,Fulham,Sheffield United,2.26612,0.251809,0.8781,0.1012,0.0207,20,5,6,2,9,0,10.5217,6.2222,2023,10,V,3,0,4,2,2.517929,2.0143109999999997,0.3,0.4
2023-10-07 14:00:00,2023,2,1,Manchester United,Brentford,1.29356,1.02509,0.4271,0.2936,0.2793,21,11,8,3,17,2,8.4348,8.55,2023,10,V,3,0,3,1,2.31865,0.26847,0.381,0.273
2023-10-07 16:30:00,2023,0,0,Crystal Palace,Nottingham Forest,0.982452,1.22105,0.282,0.3104,0.4076,8,16,2,5,5,12,14.0909,16.5882,2023,10,N,1,1,0,0,2.203502,-0.23859799999999998,0.25,0.312
